output_id,output
d90796e8_0,|000000005|000000200|080000000|000050000|500000000|000000080|550005000| |000020005|020000320|030000000|000050002|500200000|000000030|580003000| |000000005|000000800|080000000|000050002|500000000|000000080|500005000|
913fb3ed_0,|6660000000000000|6360000000000000|6660000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000006660|0000000000006260|0000000000006660|0000000000000000|0111000000000000|0181000000000000|0111000000000000| |6660000000000000|6360000000000000|6660000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000001110|0000000000001210|0000000000001110|0000000000000000|0111000000000000|0181000000000000|0111000000000000| |6660000000000000|6360000000000000|6660000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000001110|0000000000006210|0000000000006610|0000000000000000|0166000000000000|0186000000000000|0111000000000000|
e9afcf9a_0,|626262|262626|
673ef223_0,|000000000000|200000000000|288888884000|288888840000|200000000000|288840000000|200000000000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000002|888888888882|888888888882|888888888882|888888888882|000000000002|000000000000| |000000000000|200000000000|288888884000|288888840000|200000000000|288840000000|200000000000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000002|888888888882|000000000002|000008000002|000000000002|000000000002|000000000000| |000000000000|200000000000|288888884000|228888400000|200000000000|200000000000|200000000000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000000|888888888822|008000000022|888888888882|000000000002|888888888882|000008000002|000000000000|
a65b410d_0,|333333300|333333000|222220000|111100000|111000000|110000000|100000000|000000000|000000000| |333333300|333333300|222200000|111000000|110000000|100000300|000003300|000000000|000000000| |333333300|333333000|333330000|222200000|111000000|110000000|100000000|000000000|000000000|
54d9e175_0,|88858885666|88858885666|88858885666|55555555555|66656665999|66656665999|66656665999| |99957775777|99957775777|99957775777|55555555555|77758885999|77758885999|77758885999| |66656665777|66656665777|66656665777|55555555555|77758885999|77758885999|77758885999|
6430c8c4_0,|0000|3000|0300|0003| |0000|3000|0330|0303| |0000|3000|0303|0303|
8403a5d5_0,|0010151015|0010101010|0010101010|0010101010|0010101010|0010101010|0010101010|0010101010|0010101010|0010101510| |0051015100|0001010100|0001010100|0001010100|0001010101|0001010101|0001010101|0001010101|0001010101|0001510151| |0051015100|0001010000|0001010100|0001010100|0001010100|0001010100|0001010100|0001010000|0001010101|0001510151|
9dfd6313_0,|503022|053000|005086|000580|000050|000005|
29ec7d0e_0,|111111111111111111|123456789123456789|135792468135792468|147147147147147147|159483726159483726|162738495162738495|174174174174174174|186429753186429753|198765432198765432|111111111111111111|123456789123456789|135792468135792468|147147147147147147|159483726159483726|162738495162738495|174174174174174174|186429753186429753|198765432198765432| |111111111111111111|123456789123488889|135792468135788868|147147147147147147|159483726159483726|162738495162738495|174174174174174174|186429753186429753|198765432198765432|111111111111111111|123456789123456789|135792468135792468|147147147147147147|188483726159483726|188738495162738495|188174174174174174|186429753186429753|198765432198765432| |111111111111111111|123456789123477789|135792468135777768|147147147147147147|159483726159483726|162737495162738495|174174174174174174|186429753186429753|198765432198765432|111111111111111111|123456789123456789|135792468135792468|147147147147147147|177483726159483726|177738495162738495|177174174174174174|186429753186429753|198765432198765432|
681b3aeb_0,|882|822|888| |228|228|228| |222|222|222|
5c0a986e_0,|0000000000|0000000000|0000000000|0000021100|0000001100|0022000200|0022000020|0000000002|0000000000|0000000000| |0000000000|0000000000|0000000000|0000001100|0020001100|0022000000|0022200000|0000020000|0000002000|0000000200| |0000000000|0000000000|0000000000|0000001100|0000001100|0022000000|0022000000|0000000000|0000000000|0000000000|
46f33fce_0,|00006666000000000000|00006666000000000000|00006666000000000000|00006666000000000000|00000000111100000000|00000000111100000000|00000000111100000000|00000000111100000000|00003333000044440000|00003333000044440000|00003333000044440000|00003333000044440000|22220000000000000000|22220000000000000000|22220000000000000000|22220000000000000000|00000000000000000000|00000000000000000000|00000000000000000000|00000000000000000000| |00000000000000000000|00000000000000000000|00000000000000000000|00000000000000000000|00000066110000000000|00000000001100100000|00006000001111400000|00006000001111400000|00003000001144400000|00003000001144400000|00000000110000044400|00000000110000044400|00000033000000040000|00000033000000040000|00000333000000044400|00003000000000400000|44440000000066600000|44440000000066600000|22220000000066600000|22220000000066600000| |00006666000000000000|00006666000000000000|00006666000000000000|00006666000000000000|00000000111100000000|00000000111100000000|00000000111100000000|00000000111100000000|00001111000044440000|00001111000044440000|00001111000044440000|00001111000044440000|33330000000000000000|33330000000000000000|33330000000000000000|33330000000000000000|00000000000000000000|00000000000000000000|00000000000000000000|00000000000000000000|
50846271_0,|0505005505000505000550|0505500055005500000555|0000558000055005500555|0055058505050505505550|0505225225005055500550|0005052555050000555500|5500582055000500055555|5000000000058505005050|5858800550528255005550|0005550050008505550000|0005550505052820200550|0555000585500505800055|5500555008505085005505|0055558885005585800505|5505555855505550500550|5000588020505555000055|5550050250052252505055|5050050800000505550550|5555505055550500550505| |0505005505000505000550|0505500055005500000555|0000555000055005500555|0055055505050505505550|0505225225005055500550|0005052552020000555500|5500582058000500058555|5000000000052505005050|5555500550522255005550|0005550050005505550000|0005580505055250500550|0555000555500505500055|5500585005505055005505|0055522225005555500505|5505522255505550500550|5000525050505555000055|5550020550022222505055|5050050500000505550550|5555505055550500550505| |0505005505000505000550|0505500055005500000555|0000555000055005500555|0088055508050505505550|0505285228005055500550|0005052585050000555500|5500222085000500055555|5000000000055505005050|5555500850825255005550|0005550050005505550000|0005550505055250500550|0555000555500505500055|5500555005505055005505|0055555555005555500505|5505522255505550500550|5000528050505555000055|5550020550022222505055|5050050500000505550550|5555505055550500550505|
6e02f1e3_0,|000|000|000| |500|050|005| |505|050|505|
e48d4e1a_0,|8000000000|8000000000|8000000000|8000000000|8000800000|8000000000|8888000000|8000000000|8000000000|8000000000| |0000000000|0000000000|0000000000|0000800000|0000000000|0000000000|8888000000|0008880000|0008000000|0008000000| |0800000000|0800000000|0800000000|0800000000|0800000000|0800000000|0088888888|0800000000|0888888888|0800000000|
67385a82_0,|80803|88800|00003|08800|08800| |80803|88800|00003|03300|03300| |80303|88300|00003|08800|08800|
88a10436_0,|30030003300|00000000000|20022002200|00110010001|30033003000|00000000000|00022002200|00010011001|00003003300|00000000000| |00000000000|00000000000|00022000000|00110000000|00033000000|00000000000|00000000000|00000033000|00000500000|00000022000| |00000000000|00000000000|00022000000|00110000000|00033000000|00000000000|00000000000|00000011000|00000003000|00000000000|
ba97ae07_0,|004400|004400|555555|555555|004400|004400|004400|004400|004400|004400|004400| |004400|004400|554455|554455|004400|004400|004400|004400|004400|004400|004400| |005400|005400|555455|455444|005400|005400|005400|005400|005400|005400|005400|
eb281b96_0,|03030303030303030|00300030003000300|03030303030303030|00300030003000300|03030303030303030|00300030003000300|03030303030303030|00300030003000300|03030303030303030|00300030003000300|03030303030303030|00000000000000000|03030303030303030| |00300030003000300|03030303030303030|03030303030303030|03030303030303030|30003000300030003|03033333333333333|00300030003000300|03030333333333333|03033303330333033|03030303030303030|30033303330333033|03030303030303030|00300030003000300| |00303030003000303|03330303330303330|33030333030333030|03330303330303330|00003000003000003|33333303330333333|30000030000030000|33333333333333333|00303030003000303|03330303330303330|33030333030333030|03330303030303330|30003000303030003|
1f642eb9_0,|0006020000|0000000000|0000000000|9096280000|0098880007|3098880000|6068630000|0000000000|0000000000|0000600000| |0006020000|0000000000|0000000000|9096280000|0068880007|3098880000|4038880000|0000000000|0000000000|0000600000| |0006020000|0000000000|0000000000|9096680000|0098880007|3098880000|4088880000|0000000000|0000000000|0000600000|
82819916_0,|0000000000|2212112122|0000000000|8838383388|0000000000|0000000000|1141414411|0000000000|0000000000|6686868866|0000000000|1161616611|0000000000|0000000000| |0000000000|2212121121|0000000000|8838888888|0000000000|0000000000|1141111111|0000000000|0000000000|6686666666|0000000000|1161111111|0000000000|0000000000| |0000000000|2212121121|0000000000|8833322388|0000000000|0000000000|1141111111|0000000000|0000000000|6688888866|0000000000|1161111611|0000000000|0000000000|
1f85a75f_0,|0222|2202|2202|0222| |2220|2222|2222|0222| |0200|2220|0220|0000|
9f236235_0,|1131|0030|2032|0030| |02001|03330|00880|00881|02080| |0201|3333|0001|0201|
7ddcd7ec_0,|0000000000|0000000000|0000008000|0000088000|0008800000|0008800000|0080008000|0880008008|0000000080|0000000800| |0000000000|0000000000|0000000000|0000080000|0008800000|0008000800|0000000000|0000000000|0000000000|0000000000| |0000000080|0000000800|0000008000|0000080000|0008800000|0008800000|0080080000|0800000000|8000000080|0000000000|
53b68214_0,|0000600000|0006000000|0000600000|0006000000|0000600000|0006000000|0000600000|0006000000|0006600000|0000600000| |0000600000|0006000000|0000600000|0006000000|0000600000|0006000000|0000600000|0006000000|0000600000|0000000000| |0000600000|0006000000|0000600000|0006000000|0000600000|0006000000|0000600000|0000600000|0006000000|0000600000|
53b68214_1,|0888000000|0808000000|0888000000|0808000000|0888000000|0808000000|0888000000|0808000000|0888000000|0808000000| |0888000000|0808000000|0888000000|0808000000|0808000000|0888000000|0808000000|0888000000|0888000000|0808000000| |0888000000|0808000000|0888080000|0808080000|0888088800|0888000000|0888088800|0888080800|0888088800|0888080800|
6773b310_0,|001|011|100| |001|011|000| |001|001|100|
ce4f8723_0,|3330|3030|0303|3330| |3033|3030|3300|3033| |3333|3030|0300|3033|
8a004b2b_0,|400000000000000004|000000000000000000|000088880000333300|000088880000333300|000088880000333300|000088880000333300|000000000000000000|000000000000000000|000000000000000000|000000000000000000|000000000000000000|000000000000000000|000000000000000000|400000000000000004| |000088000000333300|000088000000333300|000088888880333300|000088888880333300|000000000000000000|000000000000000000|000000000000000000|000000000000000000|000000000000000000|000000000000000000|000000000000000000|000000000000000000|000000000000000000|000000111110000000| |000000000000000000|000000000000000000|000000000000000000|000000000000000000|000000000000000000|000000000000000000|000000000000000000|000000000000000000|000000000000000000|000000000000000000|000000000000000000|000000000000000000|000000000000000000|000000000000000000|
ae4f1146_0,|118|811|118| |818|188|111| |811|118|811|
272f95fa_0,|000822228000000|000822228000000|000822228000000|000822228000000|000822228000000|000822228000000|888888888888888|444866668333333|444866668333333|444866668333333|444866668333333|444866668333333|444866668333333|888888888888888|000811118000000|000811118000000|000811118000000| |000822228000000|000822228000000|000822228000000|000822228000000|000822228000000|000822228000000|888888888888888|444866668333333|111811118136666|111811118136666|111811118136666|111811118136666|111811118136666|888888888888888|000888888000000|000811118000000|000811118000000| |000822228000000|000822228000000|000822228000000|000822228000000|000822228000000|000822228000000|888888888888888|444866668333333|111811118136666|111811118136666|111811118136666|111811118136666|111811118136666|888888888888888|000822228000000|000822228000000|000822228000000|
db3e9e38_0,|878787878|878787878|078787878|008787878|000787870|000087800|000007000|000000000|000000000| |878787878|778787878|088787878|007787878|000887870|000077800|000007000|000000000|000000000| |888787878|878787878|078787878|008787878|000788880|000087800|000007000|000000000|000000000|
d2abd087_0,|0220001100|0220001100|2222011000|0000000000|0110000100|0111100100|0000000100|0000000100|0111110000|0000000000| |0220001200|0110001100|2111011000|0000000000|0110000200|0112200200|0000000200|0000000100|0111220000|0000000000| |0220001100|0220001100|2222021000|0000000000|0110000100|0111200200|0000000200|0000000100|0111120000|0000000000|
bdad9b1f_0,|080000|080000|080000|242222|080000|080000| |000080|000080|222242|000080|000080|000080| |002000|002000|002000|002000|884888|002000|
045e512c_0,|000000004000000000000|000000004000000000000|000000000000000000000|000000044000000000000|000000004000000000000|000000004000000000000|000000000000000000000|000000888022202220222|000000808020202020202|000000808020202020202|000000000000000000000|000000333000000000000|000000303000000000000|000000303000000000000|000000000000000000000|000000333000000000000|000000303000000000000|000000303000000000000|000000000000000000000|000000333000000000000|000000303000000000000| |000000000000000020202|000000000000000020202|000000000000000000000|000000000002202220222|000000000040404040404|000000000040404040404|000000000000000000000|000000888022202220222|000000808020202020202|000000808020202020202|000000000000000000000|000000333000000000000|000000303000000000000|000000303000000000000|000000000000000000000|000000333000000000000|000000303000000000000|000000303000000000000|000000000000000000000|000000333000000000000|000000303000000000000| |000000008000000000000|000000008000000000000|000000000000000000000|000000088000000000000|000000008000000000000|000000008000000000000|000000000000000000000|000000888022202220222|000000808020202020202|000000808020202020202|000000000000000000000|000000333000000000000|000000303000000000000|000000303000000000000|000000000000000000000|000000333000000000000|000000303000000000000|000000303000000000000|000000000000000000000|000000333000000000000|000000303000000000000|
508bd3b6_0,|000803002000|000080000000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000000|000000002000|000000002200| |000803002222|000080002002|000300002002|003000002002|030000002002|200000002002|000000002002|000000002002|000000002002|000000002002|000000002002|000000002222| |000800002222|000080002222|000000002222|000000002222|000000002222|000000002222|000000002222|000000002222|000000002222|000000002222|000000002222|000000002222|
a8c38be5_0,|665322511|655525551|555555555|655555553|265555533|655555553|555555555|755545558|775444588| |665222511|655525551|555555555|255555553|225555533|255555553|555555555|755545558|775444588| |665622511|655525551|555555555|955555552|295555522|955555552|555555555|755545558|775884588|
28e73c20_0,|333333333333333333|333333030333303033|333333333333300003|333333033333303333|033333333330300003|333333333333333333|303033333330303003|333333333333333333|333333333333333333|303030030330303003|333333333333333333|033000030330300003|333333333333303333|333033330330333303|333303030330303033|333333333333333333|333333333333333333|333333333333333333| |333333333333333333|000000000000033003|330000000000000003|333333333333333003|333333333333333003|333333333333333003|330033333333333003|333333333333333003|333030333033333003|333033333033333003|333030303033333003|333030333333333003|333030000030333003|333033333333333003|333000000000303003|000000000000000003|000000000000000003|333333333333333333| |333333333333333333|000000000000003003|333333000000000003|330000000000000003|333333333333330003|330000000000030003|330033333333030003|330030000003030003|330030333003030003|330030333003030003|330030300003030003|330030333333030003|330030000000030003|330033333333330003|330000000000000003|000000000000000003|000000000000000003|333333333333333333|
6b9890af_0,|22222222222222|20000333300002|20000033000002|20000033300002|20000033300002|23000000000032|23333000033032|23333000033032|23003000003032|20000033300002|20000033300002|20000000000002|20000333300002|22222222222222| |22222222222222|20000333300002|20000333300002|20000033000002|20000033000002|23300000000332|23333000033332|23333000033332|23300000000332|20000033000002|20000033000002|20000333300002|20000333300002|22222222222222| |22222222222222|20000333300002|20000333300002|20000333300002|20000333300002|23333000033332|23333000033332|23333000033332|23333000033332|20000333300002|20000333300002|20000333300002|20000333300002|22222222222222|
2dd70a9a_0,|0000000000000|0000002200000|0000000000000|0000000000000|0000000000000|0000000000000|0000000000000|0003300000000|0000000000000|0000000000000|0000000000000|0000000000000|0000000000000| |8888000008800|8000882200000|0800880000000|0080000080008|0080338000008|0008230080800|0000003800800|8083303000800|0880080000800|0000008800000|0880008000000|0008000000000|0000000000080| |8888000008800|8003082200003|0800880000000|0083033380008|0083308030308|0008303380800|0000330300800|8083333300800|0883083303830|0033008800030|0883008000030|0008000000030|0000000000080|
8d5021e8_0,|3333|0330|3333|3333|0330|3333|3333|0330|3333| |3333|3003|3333|3333|3003|3333|3333|3003|3333| |3333|3333|3333|3333|0330|3333|3333|3333|3333|
1b60fb0c_0,|0000100000|0011111000|0200110010|0200100010|2222111111|2222110110|0200010010|0200110001|0001111111|0000010000| |0000100000|0011111000|0200110010|0200100010|2222111111|2222110110|0200010011|0200111101|0001111111|0000010000| |0000100000|0011111000|0000110010|0200100110|0220111111|0222110110|0200011010|0000110000|0001111100|0000010000|
ea32f347_0,|0000000000|0001000000|0001000000|0001000000|0000000000|0000441211|0000000000|0000000000|1111100000|0000000000| |0000000000|0001000000|0001000000|0001000000|0000000000|0000442221|0000000000|0000000000|1441400000|0000000000| |0000000000|0001000000|0002000000|0002000000|0000000000|0000111111|0000000000|0000000000|1111100000|0000000000|
d364b489_0,|7070000070|2000000200|0077707160|0071606660|0002000000|0000000000|0700007160|0000000000|0002000000|0007160000| |7170000071|2000000000|0077707160|0071602660|0000000000|0200000000|1700007160|0000000000|0000000000|0007160000| |7277706778|2712201602|1672708122|8288201771|7162600000|7000000700|7700008870|8000000600|0000700000|0008880000|
9af7a82c_0,|18234|18230|18200|18000|10000|10000| |12334|12330|12330|12000|10000|10000| |12334|12330|12230|12000|12000|10000|
3befdf3e_0,|000000000000|800080000000|800080000000|800080000000|000000088800|000000088800|000008033380|000088088388|000088088388|000088033388|000000088800|000000088800| |000000000000|833333333380|838333333380|833333333380|033300333300|033300333300|833333333388|833333388388|833333388388|833333333388|088800888800|000000000000| |088800000000|833388000000|838388000080|833388800000|088800888800|088800888800|000888333388|000088388388|000088388388|000088333388|008000888800|000000888800|
29c11459_0,|00000000000|66666599999|00000000000|00000000000|00000000000| |00000000000|00000000000|00000000000|66666599999|00000000000| |00000000000|44464589888|00000000000|00000000000|64445558889|
d23f8c26_0,|0000000|0008000|0000000|0001000|0000000|0006000|0006000| |0030007|8000000|0030800|0700070|0000000|0000000|0800000| |0000007|0008000|0030800|0700070|0000000|0000000|0000000|
760b3cac_0,|808808000|880088000|008800000|000004000|000444000|000040000| |808808000|880088000|008800000|000004000|000044000|000040000| |000808808|000088880|000800008|000004000|000444000|000040000|
ef135b50_0,|2220000000|2229992222|0000002222|0222992222|0222000000|0222922220|0222922220|0222000000|0000000000|0000000000| |2220000000|2229992222|0990002222|0222992222|0222009990|0222922220|0222922220|0222000000|0000000000|0000000000| |2220000000|2229992222|0000002222|0222992222|0222000000|0222922220|0222022220|0222000000|0000000000|0000000000|
c3e719e8_0,|000000117|000000741|000000517|117000000|741000000|517000000|000000117|000000741|000000517| |117117117|741741741|517517517|117000117|741000741|517000517|000117117|000741741|000517517| |117117000|741741000|517517000|117000117|741000741|517000517|000117000|000741000|000517000|
496994bd_0,|333333|555555|555555|000000|000000|000000|000000|555555|555555|333333| |333333|555555|555555|000000|000000|000000|000000|000000|000000|000000|
e76a88a6_0,|0444000000|0144005410|0141005440|0111005110|0000001110|0055100000|0055400111|0055100414|0055400414|0000000144| |0444000000|0144005410|0141005110|0111005140|0000001140|0055100000|0055100111|0055100414|0055100414|0000000144| |0444000000|0144005510|0141005540|0111005510|0000005510|0055100000|0055400114|0055100414|0055400414|0000000444|
6fa7a44f_0,|292292|852258|228822|228822|852258|292292| |292|852|228|228|852|292| |292292|258852|822228|822228|258852|292292|
41e4d17e_0,|888888888888888|888888111118888|888888188818888|888688168816888|888888188818888|888886111118888|888888888888888|888888888888888|888888888888888|888111118888888|888188818888888|666166616666666|888188818888888|888111118888888|888888888888888| |888886888888888|888881111116888|888886888888888|666666166616666|888886888888888|888881111116888|888886888888888|888886888888888|888886888888888|888111118888888|888186818888888|888186818888888|888186818888888|888111118888888|888886888888888| |888886888888888|888886111118888|688886188818888|886886168818868|888886188818888|888866111118888|888886888888888|888886868888888|888886888888888|888111118888888|888186818868888|666166616666666|888186818868888|888111118888888|888886888888888|
23581191_0,|070080000|878888888|070080000|070080000|070080000|070080000|777727777|070070000|070080000| |070080000|828888888|070080000|070080000|070080000|070080000|777727777|070080000|070080000| |070080000|878888888|020080000|070080000|070080000|070080000|777787777|070080000|070080000|
42a50994_0,|00000000003003|00000003333003|30000030000000|00300000033300|00300000003000|00000000000000|00000000000000|00003300000000|00000000003300|00000000000000|00003030000000|00030300000000|00033303300000|30030030000030|30300000000300|30000300000000|00330030000033| |03000000003003|30000003333003|30000030000000|00300000033300|00300000003000|00000000000000|00000000000000|00003300000000|00000000003300|00000000000000|00003030000000|00030300000000|00033303300000|30030030000030|30300000000300|30000300000000|00330030000033| |00000000003003|00000003333003|30000030000000|00300000033300|00300000003000|00000000000000|00000000000000|00003300000000|00000000003300|00000000000000|00003030000000|00030300000000|00033303300000|30030030000030|30300000000300|30000300000000|00330030000030|
c909285e_0,|0213040|2223242|1213141|3333343|0213040|4444444|0213040| |8888888|8222228|8212128|8222128|8211008|8222028|8888888| |8888888|8113208|8113218|8333238|8222218|8013118|8888888|
23b5c85d_0,|666|666|666|
83302e8f_0,|333544454445333533353335444|333544454445333533353335444|333544444445333533353335444|555555445555555555555555554|444444454445444544453335444|444544454444444444453335444|444544454445444544453335444|555555555555545555555555555|333544454445444533353335333|333544444445444533353335333|333544454445444533353335333|555554455545455555555555555|444444454444444544444445333|444444454445444544454445333|444544454445444544454445333|554555555555555555555455555|444533354445444533354445333|444533354445444533354445333|444533354444444533354445333|555555555555555555555545555|333544454445444444444445444|333544454445444444454444444|333544454444444544454444444|555554555555555555455555555|444544454444444544453335333|444444454445444544453335333|444544444445444444453335333| |444544454445444544454445444|444544454445444544454445444|444544444445444544454445444|555555445555555555555555554|444444454445444544454445444|444544454444444444454445444|444544454445444544454445444|555555555555545555555555555|444544454445444544453335333|444544444445444544453335333|444544454445444544453335333|555554455545455555555555555|444444454444444544444445333|444444454445444544454445333|444544454445444544454445333|554555555555555555555455555|444533354445444533354445333|444533354445444533354445333|444533354444444533354445333|555555555555555555555545555|333544454445444444444445444|333544454445444444454444444|444544454444444544454444444|555554555555555555455555555|444544454444444544454445444|444444454445444544454445444|444544444445444444454445444| |333544454445333533353335443|333544454445333533353335443|333544444445333533353335444|555555445555555555555555554|444444454445444544453335444|444544454444444443453335443|444544454445444544453335444|555555555555545555555555555|333544454445444533353335333|333544444445434533353335333|333544454445444533353335333|555554455545455555555555555|444444454444444544444445333|444444454345444544454445333|444544454445444544454445333|554555555555555555555455555|444533454445444533354445333|444533454445444533354445333|444533354444444533354445333|555555555555555555555545555|333544454445444444444445444|333544454445444444454344444|333544454444444544454444444|555554555555555555455555555|444544454444444544453335333|444444454345444544453335333|444544444445444444453335333|
ce22a75a_0,|000000111|000000111|000000111|111000111|111000111|111000111|111000000|111000000|111000000| |000111|000111|000111|111111|111111|111111|111000|111000|111000| |111000000|111000000|111000000|000111000|000111000|000111000|000000111|000000111|000000111|
ff28f65a_0,|101|010|000| |101|000|000| |100|010|000|
ff28f65a_1,|101|010|100| |101|000|000| |101|010|000|
ff28f65a_2,|101|010|100| |101|000|000| |101|010|000|
2c608aff_0,|222222222222222222222|222222222122222222222|221111111111111111222|221222222122212222222|221222222122212222222|221222288888888222222|221222288888888222222|221222288888888111112|221222288888888222222|221111188888888222222|222222288888888222222|222222222221222222222|222222222221222222222|222222222221222122222|222222222221222222222|222222222221222222222|222222222221222222222|222111111111222222222|222222222222222222222| |222222222222222222222|222222222122222222222|221222211111111221222|222222222122212222222|222222222122212222222|221222288888888222222|221222288888888222222|221222288888888111112|221222288888888222222|221111188888888222222|222222288888888222222|222222222221222222222|222222222221222222222|222222222221222122222|222222222222222222222|222222222222222222222|222222222222222222222|222122222121222222222|222222222222222222222| |222222222222222222222|222222222122222222222|221112221112111111222|221222222122212222222|221222222122212222222|221222288888888222222|222222288888888222222|221222288888888111112|221222288888888222222|221111188888888222222|222222288888888222222|222222222222222222222|222222222222222222222|222222222222222122222|222222222222222222222|222222222222222222222|222222222222222222222|222122222221222222222|222222222222222222222|
9edfc990_0,|0008051190611115|6760412118362111|1117115411176111|1581911221814117|4114227321649990|0181511121181966|9912811311211581|1311611118111411|0140741141158141|1116161111181144|1911911111151611|6175917111461281|5111112481131908|1112411117111151|6911771121191131|1831197127208911| |0008151190600115|6760412018362011|0017015411176111|0581910221814117|4114227321649990|0181511121181966|9912811311211581|1311611118111410|0040741141158040|1116161111181144|0911911111151611|6175917111461281|5111112481131918|1012411117111151|6911771121191130|1831197127208911| |0008051090611115|6760412008362111|0007115411176111|0581911221814117|4114227321649990|0181511121181966|9912811311211581|1311611118111411|0040741141158041|1116161111181144|0911911111151611|6175917111461281|5111112481131908|1112411117111151|6911771121191130|1831197127208911|
a9f96cdd_0,|00030|00000|00000| |00000|00030|00000| |00000|00000|00000|
b527c5c6_0,|00003330000000000000|00003330000000000000|00003330000000000000|00003330000000000000|00003330000000000000|22222330000000000000|33333330000000000000|00003330000033300000|00003330000000000000|00003330000000000000|00003330000000000000|00000000000000000000|00000000000000000000|00000000000000000000|00000003333332333333|00000003333333333333|00000003333333333333|00000003333333333333|00000003333333333333|00000003333333333333| |00003330000002000000|33333330000002000000|33333330000002000000|33333330000002000000|33333330000002000000|22222330000002000000|33333330000002000000|33333330000002000000|33333330000002000000|33333330000002000000|00003330000002000000|00000000000002000000|00000000000002000000|00000000000002000000|00000003333332333333|33333333333333333333|33333333333333333333|33333333333333333333|33333333333333333333|00000003333333333333| |00003330000000000000|00003330000000000000|00003330000000000000|33333330000000000000|33333330000000000000|22222330000000000000|00003330000000000000|00003330000000000000|00003330000000000000|00003330000000000000|00003330000000000000|00000000000000000000|00000000000000000000|00000000000000000000|00000003333332333333|00000003333333333333|00000003333333333333|00000003333333333333|00000003333333333333|00000003333333333333|
b782dc8a_0,|884800834343434|083888848888888|084343438000008|088888848880888|000000834380800|888880888480808|434380008380808|888488808480888|008343808380000|808884888488808|800083434343808|888084888888808|438083800000008|848884808888888|834343808000000| |848888888008000|438000008888000|388088800088000|480083808888000|388884808008000|434343808888000|848884800088000|838088808888000|848000008438000|838888888388000|843434343488000|888388838888000|008480848008000|808880838088000|800000848088000| |843434888888088|438883434348000|888084888838880|800083800843480|808884880838880|808343480848000|808888880838888|800000000843434|880888088838888|080808084348000|088808883888088|888888888888888|000000000000000|000000000000000|000000000000000|
ff805c23_0,|44444|44444|44444|44444|44444| |03333|03330|33330|33300|30003| |04044|40444|00404|44044|44400|
7447852a_0,|2000244420002000240000000|4202024202024202020000000|4420002000244420000000000| |2000244420002440240020002|4202024202024242024202024|4420002000244420002000204| |2000244420002000240020002|4202024202024202020202020|4420002000244420002000200|
1e32b0e9_0,|00000900000900000|04440904490909990|04040909090909090|04440909990909990|00000900000900000|99999999999999999|00000900000900000|09490909990909990|04040909090909090|09490904490909990|00000900000900000|99999999999999999|00000900000900000|09990909990909990|09090904040909090|09990909990909990|00000900000900000| |00000900000900000|00400900400900900|04040909090909090|00400900900900900|00000900000900000|99999999999999999|00000900000900000|00400900900900900|04040909090909090|00400900400900900|00000900000900000|99999999999999999|00000900000900000|00900900900900900|09090904040909090|00900900900900900|00000900000900000| |00000900000900000|00400900400900900|04040909090909090|00400900900900900|00000900000900000|99999999999999999|00000900000900000|00400909990900900|04040909090909090|00400904490900900|00000900000900000|99999999999999999|00000900000900000|00900900900900900|09090904040909090|00900900900900900|00000900000900000|
d6ad076f_0,|1111000000|1111000222|1111888222|1111888222|1111888222|1111888222|1111000222|1111000000|0000000000|0000000000| |1111000000|1111000222|1111888222|1111888222|1111888222|1111888222|1111000222|1111000000|0800000000|0000000000| |1111000000|1111000222|1111888222|1111888222|1111888222|1111888222|1111000222|1111000080|0000000080|0000000000|
f5b8619d_0,|80388038|80888088|80838083|30883088|80388038|80888088|80838083|30883088| |80388038|80388038|80838083|30883088|80388038|80388038|80838083|30883088| |80388038|80838083|80838083|30883088|80388038|80838083|80838083|30883088|
22168020_0,|0000000000|4444000000|0440777777|0440077770|0000007700|0000007700|0333333000|0033330000|0003300000|0003300000| |0000000000|4444000000|0447777777|0447777770|0000007700|0000007700|0333333000|0033330000|0003300000|0003300000| |0000000000|4444000000|0444777777|0444477770|0000007700|0000007700|0333333000|0033330000|0003300000|0003300000|
5bd6f4ac_0,|589|090|920| |004|180|060| |970|484|400|
445eab21_0,|33|33|
0ca9ddb6_0,|000000000|000000000|044400000|002400000|040400000|000000000|000000404|000000420|000000444| |000000000|000000700|040407170|002000700|040400000|000008000|440000004|060000020|040000404| |000000000|000000700|044407170|002400700|040400000|000008000|000000404|060000420|000000444|
